key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/Zuba13b;Maintaining ACM traditions: Professional development done right.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Zuba13b;http://doi.acm.org/10.1145/2544053;2;20;11;ACM Crossroads
journals/crossroads/X12a;Inbox.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#X12a;http://doi.acm.org/10.1145/2173637.2173639;4;18;4;ACM Crossroads
journals/crossroads/ChenFMWW12;Big data and internships at Cloudera.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#ChenFMWW12;http://doi.acm.org/10.1145/2331042.2331054;1;19;35-37;ACM Crossroads
journals/crossroads/Cocking08a;Finding an optimal tooth color match.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Cocking08a;http://doi.acm.org/10.1145/1373576.1373581;3;14;22-25;ACM Crossroads
journals/crossroads/Solomon09b;Introduction.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Solomon09b;http://doi.acm.org/10.1145/1558897.1558898;4;15;;ACM Crossroads
journals/crossroads/Merritt12;Lessons and opportunities in ICT4D: three things I did not know before I started my research.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Merritt12;http://doi.acm.org/10.1145/2382856.2382872;2;19;46-49;ACM Crossroads
journals/crossroads/Shamma10;Beyond freebird.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Shamma10;http://doi.acm.org/10.1145/1869086.1869099;2;17;36-38;ACM Crossroads
journals/crossroads/Pandey13;Keio-NUS CUTE center: Singapore.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Pandey13;http://doi.acm.org/10.1145/2425676.2425695;3;19;64-65;ACM Crossroads
journals/crossroads/Bungo08;The use of compiler optimizations for embedded systems software.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Bungo08;http://doi.acm.org/10.1145/1452012.1452015;1;15;8-15;ACM Crossroads
journals/crossroads/Nauman08;Getting started with PHP and smarty.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Nauman08;http://doi.acm.org/10.1145/1373576.1373579;3;14;9-16;ACM Crossroads
journals/crossroads/Fiesler13a;The chilling tale of copyright law in online creative communities.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Fiesler13a;http://doi.acm.org/10.1145/2460436.2460446;4;19;26-29;ACM Crossroads
journals/crossroads/Daniels09;Server virtualization architecture and implementation.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Daniels09;http://doi.acm.org/10.1145/1618588.1618592;1;16;8-12;ACM Crossroads
journals/crossroads/Sambasivan12;ICTD at the University of California Berkeley.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Sambasivan12;http://doi.acm.org/10.1145/2382856.2382869;2;19;30-35;ACM Crossroads
journals/crossroads/KinnairdT12b;Are you a good match for ;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#KinnairdT12b;http://doi.acm.org/10.1145/2382856.2382857;2;19;5;ACM Crossroads
journals/crossroads/Shay13;CyLab Usable Privacy and Security Laboratory (Pittsburgh, PA).;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Shay13;http://doi.acm.org/10.1145/2508976;1;20;62-63;ACM Crossroads
journals/crossroads/Roth13;Coordination When Information is Scarce: How privacy can help.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Roth13;http://doi.acm.org/10.1145/2524589;1;20;14-16;ACM Crossroads
journals/crossroads/Harrison11b;Mixing things up.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Harrison11b;http://doi.acm.org/10.1145/1961678.1961693;4;17;3;ACM Crossroads
journals/crossroads/SchaferBC02;Map-based navigation in a graphical MOO.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#SchaferBC02;http://doi.acm.org/10.1145/571758.571764;1;9;8-15;ACM Crossroads
journals/crossroads/Solomon08b;Introduction.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Solomon08b;http://doi.acm.org/10.1145/1373576.1373577;3;14;2;ACM Crossroads
journals/crossroads/LoukidesG09;Privacy challenges and solutions in the social web.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#LoukidesG09;http://doi.acm.org/10.1145/1665997.1666002;2;16;14-18;ACM Crossroads
journals/crossroads/MillerLBBCGHN10;Heads in the cloud.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#MillerLBBCGHN10;http://doi.acm.org/10.1145/1869086.1869095;2;17;27-31;ACM Crossroads
journals/crossroads/Kuusisto13c;Robotic vacuums.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Kuusisto13c;http://doi.acm.org/10.1145/2544055;2;20;63;ACM Crossroads
journals/crossroads/Lai03;A day in the life of...Jennifer Lai.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#Lai03;http://doi.acm.org/10.1145/904073.904075;3;9;3-4;ACM Crossroads
journals/crossroads/ElfardyAD14;A hybrid system for code switch point detection in informal Arabic text.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#ElfardyAD14;http://doi.acm.org/10.1145/2659893;1;21;52-57;ACM Crossroads
journals/crossroads/Mitropoulos13;Data security in the cloud environment.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Mitropoulos13;http://doi.acm.org/10.1145/2425676.2425683;3;19;11;ACM Crossroads
journals/crossroads/Jordan06;At a crossroads: plagiarism.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Jordan06;http://doi.acm.org/10.1145/1217666.1217668;1;13;2;ACM Crossroads
journals/crossroads/Farooq06;Eureka! past, present, and future of creativity research in HCI.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Farooq06;http://doi.acm.org/10.1145/1144366.1144374;3;12;8;ACM Crossroads
journals/crossroads/Dondanville06;The Sims 2: open for business: lessons learned about business and life.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Dondanville06;http://doi.acm.org/10.1145/1217728.1217736;2;13;8;ACM Crossroads
journals/crossroads/Ihrig12;Finding yourself using geolocation and the Google Maps API.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Ihrig12;http://doi.acm.org/10.1145/2331042.2331065;1;19;72-74;ACM Crossroads
journals/crossroads/Zitnik13b;On constructing the tree of life.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Zitnik13b;http://doi.acm.org/10.1145/2544056;2;20;65-67;ACM Crossroads
journals/crossroads/ONeill13;Making a scene: people and artificial intelligence improvising together.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#ONeill13;http://doi.acm.org/10.1145/2460436.2460448;4;19;34-38;ACM Crossroads
journals/crossroads/Richter14;The curious case of a sick google glass.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Richter14;http://doi.acm.org/10.1145/2611569;4;20;18-19;ACM Crossroads
journals/crossroads/Wong05;Timing attacks on RSA: revealing your secrets through the fourth dimension.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Wong05;http://doi.acm.org/10.1145/1144396.1144401;3;11;5;ACM Crossroads
journals/crossroads/HovanovKS11;The problem of money as a measuring stick.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#HovanovKS11;http://doi.acm.org/10.1145/1925041.1925046;3;17;23-27;ACM Crossroads
journals/crossroads/SawantB08;MultiVizArch: multiple graphical layouts for visualizing software architecture.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#SawantB08;http://doi.acm.org/10.1145/1373576.1373580;3;14;17-21;ACM Crossroads
journals/crossroads/Aboukhalil13;Using the Twitter API to mine the Twitterverse.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Aboukhalil13;http://doi.acm.org/10.1145/2460436.2460455;4;19;52-55;ACM Crossroads
journals/crossroads/Angulo06;The bioinformatics revolution.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Angulo06;http://doi.acm.org/10.1145/1217666.1217667;1;13;1;ACM Crossroads
journals/crossroads/Kunze13;Tracking how we read: activity recognition for cognitive tasks.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Kunze13;http://doi.acm.org/10.1145/2538691;2;20;28-32;ACM Crossroads
journals/crossroads/Cheshire03;A day in the life of... Stuart Cheshire.;2006-02-09;2003;;;db/journals/crossroads/crossroads10.html#Cheshire03;http://doi.acm.org/10.1145/973381.973383;1;10;2;ACM Crossroads
journals/crossroads/ZubaD13;Computational origami: a creative blend of mathematics and art.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#ZubaD13;http://doi.acm.org/10.1145/2460436.2460451;4;19;48-51;ACM Crossroads
journals/crossroads/KinnairdT12a;Announcing the ;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#KinnairdT12a;http://doi.acm.org/10.1145/2331042.2331043;1;19;5;ACM Crossroads
journals/crossroads/Stamm08;Mixed nuts: atypical classroom techniques for computer science courses.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Stamm08;http://doi.acm.org/10.1145/1375972.1375978;4;14;22-27;ACM Crossroads
journals/crossroads/Sambasivan12a;Voices in ICT for development.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Sambasivan12a;http://doi.acm.org/10.1145/2382856.2382871;2;19;40-44;ACM Crossroads
journals/crossroads/Boring04;Cognitive science: at the crossroads of computers and the mind.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Boring04;http://doi.acm.org/10.1145/1027328.1027329;2;10;1;ACM Crossroads
journals/crossroads/Deverett13;Nairobi-Kenya ACM-W student chapter: the challenges and rewards of building a new student chapter.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Deverett13;http://doi.acm.org/10.1145/2425676.2425682;3;19;9;ACM Crossroads
journals/crossroads/Verdicchio06;Jump-starting your bioinformatics career as an undergraduate: one student's approach.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Verdicchio06;http://doi.acm.org/10.1145/1217666.1217671;1;13;5;ACM Crossroads
journals/crossroads/Kissel04;Associative memory and the board game Quarto.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Kissel04;http://doi.acm.org/10.1145/1027328.1027332;2;10;4;ACM Crossroads
journals/crossroads/HershkopS04;Identifying spam without peeking at the contents.;2010-05-18;2004;;;db/journals/crossroads/crossroads11.html#HershkopS04;http://doi.acm.org/10.1145/1144403.1144406;2;11;3;ACM Crossroads
journals/crossroads/Stevenson05b;Introduction.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Stevenson05b;http://doi.acm.org/10.1145/1144382.1144383;1;12;1;ACM Crossroads
journals/crossroads/Manzano03;Tracing the development of denial of service attacks: a corporate analogy.;2006-02-09;2003;;;db/journals/crossroads/crossroads10.html#Manzano03;http://doi.acm.org/10.1145/973381.973385;1;10;4;ACM Crossroads
journals/crossroads/Nyiri04;The effects of piracy in a university setting.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Nyiri04;http://doi.acm.org/10.1145/1027321.1027324;3;10;3;ACM Crossroads
